# Spherical Bessel functions via up and down recursion, l = 10
#   x       jdown(x)      jup(x)       rel. error     log10(x)    log10(rel.err.)
89.500000  1.211874e-01 -9.379528e-03  1.000000e+00  1.951823e+00  0.000000e+00
89.600000  1.936915e-01 -8.714485e-03  1.000000e+00  1.952308e+00  0.000000e+00
89.700000  4.453535e-01 -7.965140e-03  1.000000e+00  1.952792e+00  0.000000e+00
89.800000 -1.669146e+00 -7.139053e-03  9.914823e-01  1.953276e+00 -3.715038e-03
89.900000 -2.883499e-01 -6.244524e-03  9.576060e-01  1.953760e+00 -1.881316e-02
90.000000 -1.546406e-01 -5.290507e-03  9.338402e-01  1.954243e+00 -2.972744e-02
90.100000 -1.028831e-01 -4.286521e-03  9.200049e-01  1.954725e+00 -3.620984e-02
90.200000 -7.468944e-02 -3.242559e-03  9.167849e-01  1.955207e+00 -3.773254e-02
90.300000 -5.650062e-02 -2.168983e-03  9.260611e-01  1.955688e+00 -3.336036e-02
90.400000 -4.349883e-02 -1.076427e-03  9.517030e-01  1.956168e+00 -2.149858e-02
90.500000 -3.354647e-02  2.431407e-05  1.000000e+00  1.956649e+00  0.000000e+00
90.600000 -2.555397e-02  1.122385e-03  1.000000e+00  1.957128e+00  0.000000e+00
90.700000 -1.891077e-02  2.206983e-03  1.000000e+00  1.957607e+00  0.000000e+00
90.800000 -1.325050e-02  3.267459e-03  1.000000e+00  1.958086e+00  0.000000e+00
90.900000 -8.341878e-03  4.293425e-03  1.000000e+00  1.958564e+00  0.000000e+00
91.000000 -4.033048e-03  5.274855e-03  1.000000e+00  1.959041e+00  0.000000e+00
91.100000 -2.212444e-04  6.202182e-03  1.000000e+00  1.959518e+00  0.000000e+00
91.200000  3.164827e-03  7.066393e-03  3.813392e-01  1.959995e+00 -4.186885e-01
91.300000  6.175675e-03  7.859115e-03  1.199476e-01  1.960471e+00 -9.210084e-01
91.400000  8.847786e-03  8.572696e-03  1.579114e-02  1.960946e+00 -1.801587e+00
91.500000  1.120805e-02  9.200282e-03  9.837971e-02  1.961421e+00 -1.007094e+00
91.600000  1.327674e-02  9.735877e-03  1.538662e-01  1.961895e+00 -8.128567e-01
91.700000  1.506960e-02  1.017441e-02  1.939153e-01  1.962369e+00 -7.123880e-01
91.800000  1.659929e-02  1.051176e-02  2.245407e-01  1.962843e+00 -6.487050e-01
91.900000  1.787642e-02  1.074483e-02  2.491714e-01  1.963316e+00 -6.035018e-01
92.000000  1.891037e-02  1.087154e-02  2.699230e-01  1.963788e+00 -5.687601e-01
92.100000  1.970979e-02  1.089089e-02  2.881929e-01  1.964260e+00 -5.403167e-01
92.200000  2.028307e-02  1.080290e-02  3.049663e-01  1.964731e+00 -5.157482e-01
92.300000  2.063864e-02  1.060867e-02  3.209865e-01  1.965202e+00 -4.935132e-01
92.400000  2.078517e-02  1.031035e-02  3.368595e-01  1.965672e+00 -4.725512e-01
92.500000  2.073176e-02  9.911086e-03  3.531223e-01  1.966142e+00 -4.520749e-01
92.600000  2.048804e-02  9.415037e-03  3.702963e-01  1.966611e+00 -4.314506e-01
92.700000  2.006423e-02  8.827293e-03  3.889355e-01  1.967080e+00 -4.101224e-01
92.800000  1.947121e-02  8.153837e-03  4.096780e-01  1.967548e+00 -3.875574e-01
92.900000  1.872048e-02  7.401487e-03  4.333131e-01  1.968016e+00 -3.631982e-01
93.000000  1.782417e-02  6.577823e-03  4.608782e-01  1.968483e+00 -3.364139e-01
93.100000  1.679501e-02  5.691109e-03  4.938113e-01  1.968950e+00 -3.064390e-01
93.200000  1.564626e-02  4.750216e-03  5.342122e-01  1.969416e+00 -2.722862e-01
93.300000  1.439168e-02  3.764528e-03  5.853179e-01  1.969882e+00 -2.326082e-01
93.400000  1.304541e-02  2.743851e-03  6.524409e-01  1.970347e+00 -1.854588e-01
93.500000  1.162191e-02  1.698317e-03  7.450018e-01  1.970812e+00 -1.278427e-01
93.600000  1.013585e-02  6.382785e-04  8.815165e-01  1.971276e+00 -5.476957e-02
93.700000  8.602038e-03 -4.257878e-04  1.000000e+00  1.971740e+00  0.000000e+00
93.800000  7.035285e-03 -1.483389e-03  1.000000e+00  1.972203e+00  0.000000e+00
93.900000  5.450321e-03 -2.524116e-03  1.000000e+00  1.972666e+00  0.000000e+00
94.000000  3.861678e-03 -3.537750e-03  1.000000e+00  1.973128e+00  0.000000e+00
94.100000  2.283583e-03 -4.514358e-03  1.000000e+00  1.973590e+00  0.000000e+00
94.200000  7.298581e-04 -5.444394e-03  1.000000e+00  1.974051e+00  0.000000e+00
94.300000 -7.861905e-04 -6.318789e-03  7.786931e-01  1.974512e+00 -1.086337e-01
94.400000 -2.251865e-03 -7.129043e-03  5.199046e-01  1.974972e+00 -2.840763e-01
94.500000 -3.655174e-03 -7.867304e-03  3.655577e-01  1.975432e+00 -4.370441e-01
94.600000 -4.984917e-03 -8.526446e-03  2.621148e-01  1.975891e+00 -5.815084e-01
94.700000 -6.230771e-03 -9.100138e-03  1.871622e-01  1.976350e+00 -7.277818e-01
94.800000 -7.383360e-03 -9.582903e-03  1.296422e-01  1.976808e+00 -8.872536e-01
94.900000 -8.434320e-03 -9.970173e-03  8.344989e-02  1.977266e+00 -1.078574e+00
95.000000 -9.376359e-03 -1.025833e-02  4.491889e-02  1.977724e+00 -1.347571e+00
95.100000 -1.020330e-02 -1.044473e-02  1.169273e-02  1.978181e+00 -1.932084e+00
95.200000 -1.091012e-02 -1.052776e-02  1.783572e-02  1.978637e+00 -1.748709e+00
95.300000 -1.149298e-02 -1.050681e-02  4.482628e-02  1.979093e+00 -1.348467e+00
95.400000 -1.194923e-02 -1.038231e-02  7.016648e-02  1.979548e+00 -1.153870e+00
95.500000 -1.227742e-02 -1.015568e-02  9.458079e-02  1.980003e+00 -1.024197e+00
95.600000 -1.247731e-02 -9.829390e-03  1.187051e-01  1.980458e+00 -9.255305e-01
95.700000 -1.254982e-02 -9.406849e-03  1.431441e-01  1.980912e+00 -8.442265e-01
95.800000 -1.249703e-02 -8.892425e-03  1.685224e-01  1.981366e+00 -7.733424e-01
95.900000 -1.232214e-02 -8.291380e-03  1.955396e-01  1.981819e+00 -7.087653e-01
96.000000 -1.202942e-02 -7.609817e-03  2.250395e-01  1.982271e+00 -6.477413e-01
96.100000 -1.162416e-02 -6.854623e-03  2.581087e-01  1.982723e+00 -5.881974e-01
96.200000 -1.111258e-02 -6.033395e-03  2.962319e-01  1.983175e+00 -5.283682e-01
96.300000 -1.050181e-02 -5.154367e-03  3.415547e-01  1.983626e+00 -4.665397e-01
96.400000 -9.799753e-03 -4.226325e-03  3.973618e-01  1.984077e+00 -4.008139e-01
96.500000 -9.015045e-03 -3.258522e-03  4.690180e-01  1.984527e+00 -3.288105e-01
96.600000 -8.156938e-03 -2.260581e-03  5.660039e-01  1.984977e+00 -2.471806e-01
96.700000 -7.235210e-03 -1.242407e-03  7.068971e-01  1.985426e+00 -1.506438e-01
96.800000 -6.260070e-03 -2.140812e-04  9.338659e-01  1.985875e+00 -2.971550e-02
96.900000 -5.242051e-03  8.142338e-04  1.000000e+00  1.986324e+00  0.000000e+00
97.000000 -4.191909e-03  1.832396e-03  1.000000e+00  1.986772e+00  0.000000e+00
97.100000 -3.120514e-03  2.830386e-03  1.000000e+00  1.987219e+00  0.000000e+00
97.200000 -2.038751e-03  3.798400e-03  1.000000e+00  1.987666e+00  0.000000e+00
97.300000 -9.574081e-04  4.726951e-03  1.000000e+00  1.988113e+00  0.000000e+00
97.400000  1.129162e-04  5.606963e-03  9.605180e-01  1.988559e+00 -1.749450e-02
97.500000  1.161917e-03  6.429852e-03  6.939008e-01  1.989005e+00 -1.587026e-01
97.600000  2.179675e-03  7.187617e-03  5.346200e-01  1.989450e+00 -2.719548e-01
97.700000  3.156748e-03  7.872917e-03  4.275895e-01  1.989895e+00 -3.689730e-01
97.800000  4.084251e-03  8.479136e-03  3.498169e-01  1.990339e+00 -4.561592e-01
97.900000  4.953938e-03  9.000456e-03  2.899816e-01  1.990783e+00 -5.376295e-01
98.000000  5.758268e-03  9.431903e-03  2.418429e-01  1.991226e+00 -6.164666e-01
98.100000  6.490471e-03  9.769405e-03  2.016580e-01  1.991669e+00 -6.953845e-01
98.200000  7.144599e-03  1.000982e-02  1.670252e-01  1.992111e+00 -7.772180e-01
98.300000  7.715575e-03  1.015097e-02  1.363103e-01  1.992554e+00 -8.654713e-01
98.400000  8.199227e-03  1.019166e-02  1.083382e-01  1.992995e+00 -9.652182e-01
98.500000  8.592316e-03  1.013170e-02  8.221456e-02  1.993436e+00 -1.085051e+00
98.600000  8.892551e-03  9.971878e-03  5.721491e-02  1.993877e+00 -1.242491e+00
98.700000  9.098604e-03  9.713968e-03  3.271022e-02  1.994317e+00 -1.485317e+00
98.800000  9.210102e-03  9.360713e-03  8.110103e-03  1.994757e+00 -2.090974e+00
98.900000  9.227618e-03  8.915790e-03  1.718681e-02  1.995196e+00 -1.764805e+00
99.000000  9.152652e-03  8.383773e-03  4.384469e-02  1.995635e+00 -1.358083e+00
99.100000  8.987602e-03  7.770084e-03  7.265432e-02  1.996074e+00 -1.138739e+00
99.200000  8.735727e-03  7.080943e-03  1.046228e-01  1.996512e+00 -9.803736e-01
99.300000  8.401098e-03  6.323300e-03  1.411127e-01  1.996949e+00 -8.504340e-01
99.400000  7.988551e-03  5.504768e-03  1.840750e-01  1.997386e+00 -7.350051e-01
99.500000  7.503620e-03  4.633546e-03  2.364699e-01  1.997823e+00 -6.262241e-01
99.600000  6.952478e-03  3.718336e-03  3.030829e-01  1.998259e+00 -5.184386e-01
99.700000  6.341858e-03  2.768259e-03  3.922670e-01  1.998695e+00 -4.064182e-01
99.800000  5.678983e-03  1.792760e-03  5.201228e-01  1.999131e+00 -2.838941e-01
99.900000  4.971482e-03  8.015158e-04  7.223225e-01  1.999565e+00 -1.412689e-01
100.000000  4.227307e-03 -1.956579e-04  1.000000e+00  2.000000e+00  0.000000e+00
